attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.2,True,least-likely,776,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0002.npy,0.2,0.181985,3719,7841,1.865776357590221e-05
fgsm,0.2,True,least-likely,5083,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0003.npy,0.2,0.180077,3719,7105,1.1897048352693673e-05
fgsm,0.2,True,least-likely,776,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0004.npy,0.2,0.18986,3719,3964,8.364618224732112e-06
fgsm,0.2,True,least-likely,776,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0005.npy,0.2,0.187809,3719,3757,8.028256161196623e-06
fgsm,0.2,True,least-likely,5083,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0006.npy,0.2,0.180083,3719,3748,0.00010737453703768551
fgsm,0.2,True,least-likely,1492,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0007.npy,0.2,0.184885,3719,7297,0.0003083414922002703
fgsm,0.2,True,least-likely,708,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0008.npy,0.2,0.176882,3719,935,4.254289251548471e-06
fgsm,0.2,True,least-likely,3176,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0009.npy,0.2,0.191876,3719,1751,0.0001965639239642769
fgsm,0.2,True,least-likely,4670,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0000.npy,0.2,0.175715,4787,3964,1.6252712384812185e-06
fgsm,0.2,True,least-likely,3205,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0001.npy,0.2,0.18598,4787,2007,3.8442385630332865e-06
fgsm,0.2,True,least-likely,5345,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0002.npy,0.2,0.183609,4787,5643,1.1556675417523365e-05
fgsm,0.2,True,least-likely,4670,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0003.npy,0.2,0.186522,4787,4787,1.5152647847571643e-06
fgsm,0.2,True,least-likely,1459,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0004.npy,0.2,0.15951,4787,381,4.419194965521456e-07
fgsm,0.2,True,least-likely,4670,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0005.npy,0.2,0.173235,4787,935,1.2675154721364379e-06
fgsm,0.2,True,least-likely,4670,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0006.npy,0.2,0.145258,4787,935,1.6451076589873992e-05
fgsm,0.2,True,least-likely,252,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0007.npy,0.2,0.188052,4787,5733,2.5589031793060713e-05
fgsm,0.2,True,least-likely,4670,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0008.npy,0.2,0.174351,4787,3748,3.937489964300767e-06
fgsm,0.2,True,least-likely,4670,78,n005152,"""Leymah_Gbowee""",078_n005152_Leymah_Gbowee,dataset/clean_cropped/NN1/078_n005152_Leymah_Gbowee/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/078_n005152_Leymah_Gbowee/0009.npy,0.2,0.185766,4787,2387,3.0999757427707664e-07
fgsm,0.2,True,least-likely,6023,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0000.npy,0.2,0.185968,6102,6908,8.459018863504753e-05
fgsm,0.2,True,least-likely,4582,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0001.npy,0.2,0.18628,6102,3757,1.0483010555617511e-05
fgsm,0.2,True,least-likely,4921,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0002.npy,0.2,0.186827,6102,3921,8.592208178015426e-05
fgsm,0.2,True,least-likely,3612,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0003.npy,0.2,0.191199,6102,7297,0.00010712436778703704
fgsm,0.2,True,least-likely,7343,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0004.npy,0.2,0.180699,6102,7297,5.436677747638896e-05
fgsm,0.2,True,least-likely,3488,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0005.npy,0.2,0.17798,6102,3748,5.6458004110027105e-05
fgsm,0.2,True,least-likely,4628,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0006.npy,0.2,0.172481,6102,3748,9.374642104376107e-05
fgsm,0.2,True,least-likely,2160,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0007.npy,0.2,0.187649,6102,1018,0.0014606952900066972
fgsm,0.2,True,least-likely,3612,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0008.npy,0.2,0.179361,6102,4936,0.00015477290435228497
fgsm,0.2,True,least-likely,5250,79,n006578,"""Nino_Frassica""",079_n006578_Nino_Frassica,dataset/clean_cropped/NN1/079_n006578_Nino_Frassica/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/079_n006578_Nino_Frassica/0009.npy,0.2,0.18313,6102,7297,0.00016602071991655976
fgsm,0.2,True,least-likely,4469,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0000.npy,0.2,0.183338,8523,3032,9.713730833027512e-05
fgsm,0.2,True,least-likely,2410,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0001.npy,0.2,0.181918,8523,7110,4.3366137106204405e-05
fgsm,0.2,True,least-likely,4469,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0002.npy,0.2,0.185545,8523,4982,9.186109673464671e-05
fgsm,0.2,True,least-likely,3295,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0003.npy,0.2,0.187334,8523,7297,0.00015265752153936774
fgsm,0.2,True,least-likely,1144,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0004.npy,0.2,0.184852,8523,7841,0.0003074233827646822
fgsm,0.2,True,least-likely,2410,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0005.npy,0.2,0.183163,8523,7297,3.1033981940709054e-05
fgsm,0.2,True,least-likely,2410,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0006.npy,0.2,0.187198,8523,3592,6.48854779683461e-07
fgsm,0.2,True,least-likely,3431,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0007.npy,0.2,0.174985,8523,988,2.9005110263824463e-05
fgsm,0.2,True,least-likely,6080,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0008.npy,0.2,0.184919,8523,7297,0.00014355099119711667
fgsm,0.2,True,least-likely,2410,80,n009163,"""Zaza_Pachulia""",080_n009163_Zaza_Pachulia,dataset/clean_cropped/NN1/080_n009163_Zaza_Pachulia/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/080_n009163_Zaza_Pachulia/0009.npy,0.2,0.186888,8523,1953,8.828577847452834e-06
fgsm,0.2,True,least-likely,4989,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0000.npy,0.2,0.186331,5301,4598,1.5314764823415317e-05
fgsm,0.2,True,least-likely,2820,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0001.npy,0.2,0.184559,5301,8300,5.836979198647896e-06
fgsm,0.2,True,least-likely,4989,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0002.npy,0.2,0.182394,5301,3140,3.670615842565894e-05
fgsm,0.2,True,least-likely,6788,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0003.npy,0.2,0.188713,5301,3032,8.202226308640093e-05
fgsm,0.2,True,least-likely,4989,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0004.npy,0.2,0.187861,5301,7297,2.077453609672375e-05
fgsm,0.2,True,least-likely,240,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0005.npy,0.2,0.185569,5301,3032,2.955688614747487e-05
fgsm,0.2,True,least-likely,6788,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0006.npy,0.2,0.1809,5301,4911,8.44196620164439e-06
fgsm,0.2,True,least-likely,6788,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0007.npy,0.2,0.189552,5301,7297,7.236086821649224e-05
fgsm,0.2,True,least-likely,3133,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0008.npy,0.2,0.185852,5301,7297,7.197954982984811e-05
fgsm,0.2,True,least-likely,299,81,n005731,"""Martin_Harnik""",081_n005731_Martin_Harnik,dataset/clean_cropped/NN1/081_n005731_Martin_Harnik/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/081_n005731_Martin_Harnik/0009.npy,0.2,0.166389,5301,3748,0.00014373807061929256
fgsm,0.2,True,least-likely,1123,82,n005064,"""Lee_Chung-yong""",082_n005064_Lee_Chung-yong,dataset/clean_cropped/NN1/082_n005064_Lee_Chung-yong/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/082_n005064_Lee_Chung-yong/0000.npy,0.2,0.172602,4714,3748,8.447676918876823e-06
fgsm,0.2,True,least-likely,4043,82,n005064,"""Lee_Chung-yong""",082_n005064_Lee_Chung-yong,dataset/clean_cropped/NN1/082_n005064_Lee_Chung-yong/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/082_n005064_Lee_Chung-yong/0001.npy,0.2,0.183685,4714,2942,3.2987411486828933e-06
fgsm,0.2,True,least-likely,3482,82,n005064,"""Lee_Chung-yong""",082_n005064_Lee_Chung-yong,dataset/clean_cropped/NN1/082_n005064_Lee_Chung-yong/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/082_n005064_Lee_Chung-yong/0002.npy,0.2,0.183021,4714,7841,5.972263807052514e-06
fgsm,0.2,True,least-likely,289,82,n005064,"""Lee_Chung-yong""",082_n005064_Lee_Chung-yong,dataset/clean_cropped/NN1/082_n005064_Lee_Chung-yong/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/082_n005064_Lee_Chung-yong/0003.npy,0.2,0.185025,4714,3831,3.844223556370707e-06
fgsm,0.2,True,least-likely,8585,82,n005064,"""Lee_Chung-yong""",082_n005064_Lee_Chung-yong,dataset/clean_cropped/NN1/082_n005064_Lee_Chung-yong/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/082_n005064_Lee_Chung-yong/0004.npy,0.2,0.183798,4714,7841,2.6910440283245407e-05
fgsm,0.2,True,least-likely,7492,82,n005064,"""Lee_Chung-yong""",082_n005064_Lee_Chung-yong,dataset/clean_cropped/NN1/082_n005064_Lee_Chung-yong/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/082_n005064_Lee_Chung-yong/0007.npy,0.2,0.182098,4714,3220,1.8575859712655074e-06
fgsm,0.2,True,least-likely,5202,82,n005064,"""Lee_Chung-yong""",082_n005064_Lee_Chung-yong,dataset/clean_cropped/NN1/082_n005064_Lee_Chung-yong/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/082_n005064_Lee_Chung-yong/0008.npy,0.2,0.18491,4714,3032,1.1961872132815188e-06
fgsm,0.2,True,least-likely,8585,82,n005064,"""Lee_Chung-yong""",082_n005064_Lee_Chung-yong,dataset/clean_cropped/NN1/082_n005064_Lee_Chung-yong/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/082_n005064_Lee_Chung-yong/0009.npy,0.2,0.177992,4714,5206,2.8859612939413637e-05
fgsm,0.2,True,least-likely,6781,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0000.npy,0.2,0.185681,3321,6027,4.613709279510658e-06
fgsm,0.2,True,least-likely,4177,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0001.npy,0.2,0.186769,3321,3748,3.118573295068927e-05
fgsm,0.2,True,least-likely,5658,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0002.npy,0.2,0.18949,3321,5643,9.526369831291959e-05
fgsm,0.2,True,least-likely,1759,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0003.npy,0.2,0.183179,3321,2643,3.0336490453919396e-05
fgsm,0.2,True,least-likely,6094,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0004.npy,0.2,0.187754,3321,6589,5.069819508207729e-06
fgsm,0.2,True,least-likely,3273,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0005.npy,0.2,0.18686,3321,3748,5.5333319323835894e-05
fgsm,0.2,True,least-likely,5065,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0006.npy,0.2,0.192179,3321,3748,0.0001407951640430838
fgsm,0.2,True,least-likely,4004,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0007.npy,0.2,0.180649,3321,8020,3.979352641181322e-06
fgsm,0.2,True,least-likely,4081,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0008.npy,0.2,0.186834,3321,7297,0.00017669025692157447
fgsm,0.2,True,least-likely,6010,83,n003556,"""Ilkka_Kanerva""",083_n003556_Ilkka_Kanerva,dataset/clean_cropped/NN1/083_n003556_Ilkka_Kanerva/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/083_n003556_Ilkka_Kanerva/0009.npy,0.2,0.168988,3321,2970,0.0004240972048137337
fgsm,0.2,True,least-likely,7946,84,n006590,"""No_Min-woo""",084_n006590_No_Min-woo,dataset/clean_cropped/NN1/084_n006590_No_Min-woo/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/084_n006590_No_Min-woo/0000.npy,0.2,0.181604,6113,935,4.4781732867704704e-05
fgsm,0.2,True,least-likely,1842,84,n006590,"""No_Min-woo""",084_n006590_No_Min-woo,dataset/clean_cropped/NN1/084_n006590_No_Min-woo/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/084_n006590_No_Min-woo/0001.npy,0.2,0.171826,6113,5348,7.604725396959111e-05
fgsm,0.2,True,least-likely,8435,84,n006590,"""No_Min-woo""",084_n006590_No_Min-woo,dataset/clean_cropped/NN1/084_n006590_No_Min-woo/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/084_n006590_No_Min-woo/0002.npy,0.2,0.170938,6113,7841,2.129142558260355e-05
fgsm,0.2,True,least-likely,6042,84,n006590,"""No_Min-woo""",084_n006590_No_Min-woo,dataset/clean_cropped/NN1/084_n006590_No_Min-woo/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/084_n006590_No_Min-woo/0003.npy,0.2,0.182875,6113,6488,3.0169812816893682e-05
fgsm,0.2,True,least-likely,5694,84,n006590,"""No_Min-woo""",084_n006590_No_Min-woo,dataset/clean_cropped/NN1/084_n006590_No_Min-woo/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/084_n006590_No_Min-woo/0004.npy,0.2,0.166083,6113,7297,4.1442901419941336e-05
fgsm,0.2,True,least-likely,7946,84,n006590,"""No_Min-woo""",084_n006590_No_Min-woo,dataset/clean_cropped/NN1/084_n006590_No_Min-woo/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/084_n006590_No_Min-woo/0005.npy,0.2,0.172707,6113,6761,2.1549954908550717e-05
fgsm,0.2,True,least-likely,1853,84,n006590,"""No_Min-woo""",084_n006590_No_Min-woo,dataset/clean_cropped/NN1/084_n006590_No_Min-woo/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/084_n006590_No_Min-woo/0007.npy,0.2,0.163016,6113,1136,1.954912477231119e-06
